LAtitude,Longitude,Phone Number,Street Address,latitude,longitude
43.107053,-79.000166,(716) 438-2404,"5783 So. Transit Road, Lockport NY 14094",43.107053,-79.000166
44.950799,-74.847108,(716) 565-0250,"5033 Transit Road, Clarence NY 14031",44.950799,-74.847108
44.705886,-75.457179,(716) 592-1460,"317 So. Cascade Drive, Springville NY 14141",44.705886,-75.457179
43.016807,-78.20397,(716) 646-0682,"4255 Mckinley Parkway, Hamburg NY 14075",43.016807,-78.20397
43.023128,-74.993451,(716) 679-3150,"10401 Bennett Road, Fredonia NY 14063",43.023128,-74.993451
43.07625,-75.693076,(716) 691-0195,"2055 Niagara Falls Blvd, Amherst NY 14228",43.07625,-75.693076
43.46225,-76.477357,(716) 763-0945,"350 E. Fairmount Ave, Lakewood NY 14750",43.46225,-76.477357
39.843667,-77.202167,(717) 228-1221,"1355 East Lehman Street, Lebanon PA 17046",39.843667,-77.202167
41.261148,-76.915921,(717) 242-6201,"10180 Us Hwy 522 South, Lewistown PA 17044",41.261148,-76.915921
40.808273,-77.896819,(717) 264-2300,"1730 Lincon Way E, Chambersburg PA 17201",40.808273,-77.896819
40.81541,-75.734311,(717) 334-2000,"1270 York Road, Gettysburg PA 17325",40.81541,-75.734311
40.050226,-79.075172,(717) 390-1738,"2034 Lincoln Hwy East, Lancaster PA 17602",40.050226,-79.075172
40.24758,-76.998684,(717) 561-8402,"6535 Grayson Road, Harrisburg (East) PA 17111",40.24758,-76.998684
40.876782,-79.942493,(717) 632-8444,"495 Eisenhower Drive, Hanover PA 17331",40.876782,-79.942493
40.285726,-75.395941,(717) 691-3150,"6520 Carlisle Pike/Suite 550, Mechanicsburg PA 17050",40.285726,-75.395941
40.985498,-76.019907,(717) 721-6680,"890 East Main Street, Ephrata PA 17522",40.985498,-76.019907
40.022741,-75.631096,(717) 755-1600,"2801 E Market Bldg B, York PA 17402",40.022741,-75.631096
40.296238,-75.839804,(717) 764-1485,"6250 West Manchester Mall, York (W) PA 17404",40.296238,-75.839804
38.44715,-105.192118,(719) 275-2375,"3105 Hwy 50 East, Canon City CO 81212",38.44715,-105.192118
37.99829,-103.591624,(719) 384-5951,"6 Conley Road, Lajunta CO 81050",37.99829,-103.591624
38.741644,-104.735619,(719) 391-1700,"6310 S. Hwy 85-87, Fountain CO 80817",38.741644,-104.735619
38.522821,-106.023783,(719) 539-3566,"7865 West Hwy 50, Salida CO 81201",38.522821,-106.023783
38.311123,-104.60837,(719) 545-6404,"4200 Dillion Drive, Pueblo CO 81008",38.311123,-104.60837
38.233762,-104.664779,(719) 561-8495,"4080 West Northern Ave., Pueblo CO 81005",38.233762,-104.664779
38.839579,-104.769885,(719) 578-9164,"3201 East Platte Ave, Colorado Springs CO 80909",38.839579,-104.769885
37.480336,-105.893509,(719) 589-9071,"3333 Clark Street, Alamosa CO 81101",37.480336,-105.893509
38.951655,-104.799949,(719) 593-2300,"8250 Razorback Rd, Colorado Springs CO 80920",38.951655,-104.799949
38.824197,-104.83997,(719) 633-0736,"707 South 8th St, Colorado Springs CO 80905",38.824197,-104.83997
37.139678,-104.521592,(719) 846-4477,"2921 Toupal Drive, Trinidad CO 81082",37.139678,-104.521592
39.97548,-76.672649,(724) 229-4020,"30 Trinity Point Dr, Washington PA 15301",39.97548,-76.672649
40.830721,-77.804838,(724) 282-4060,"400 Butler Commons, Butler PA 16001",40.830721,-77.804838
40.788863,-76.506637,(724) 346-5940,"3300 Shenango Vally Freeway, Hermitage PA 16148",40.788863,-76.506637
40.183283,-80.222733,(724) 349-3565,"3100 Oakland Ave, Indiana PA 15701",40.183283,-80.222733
41.555052,-75.225006,(724) 438-3344,"80 Matthew Drive, Uniontown PA 15401",41.555052,-75.225006
40.287045,-75.264358,(724) 458-5877,"1566 W Main St Extension, Grove City PA 16127",40.287045,-75.264358
43.803109,-123.040824,(724) 543-2023,"1 Hilltop Plaza, Kittanning PA 16201",43.803109,-123.040824
40.448185,-80.177355,(724) 657-9390,"2501 West State Street, New Castle PA 16101",40.448185,-80.177355
41.131846,-78.731569,(724) 772-4550,"20245 Route 19, Cranberry Tnship/Ev PA 16066",41.131846,-78.731569
41.463453,-75.64256,(724) 773-2929,"Pa. Rt.18/Wal-Mart Plaza Shpg., Monaca PA 15061",41.463453,-75.64256
41.352014,-74.733725,(724) 830-2440,"2200 Greengate Centre Blvd, Greensburg PA 15601",41.352014,-74.733725
41.01088,-76.489169,(724) 929-2424,"100 Sara Way/Rostraver Square, Belle Vernon PA 15012",41.01088,-76.489169
27.712527,-82.372007,(727) 347-1188,"3993 Tyrone Blvd, St Petersburg FL 33709",27.712527,-82.372007
28.283434,-82.715757,(727) 376-3811,"8745 State Road 54, New Port Richey FL 34655",28.283434,-82.715757
28.268019,-82.18833,(727) 576-1770,"8001 Us Hwy 19 North, Pinellas Park FL 33781",28.268019,-82.18833
27.926602,-82.787907,(727) 587-7822,"1111 North Missouri Avenue, Largo FL 33770",27.926602,-82.787907
27.983344,-82.729941,(727) 724-7777,"23106 Us Hwy 19 North, Clearwater FL 33765",27.983344,-82.729941
30.428053,-84.214494,(727) 784-8797,"35404 Us Highway 19, Palm Harbor FL 34684",30.428053,-84.214494
25.785247,-80.335597,(727) 846-9504,"8701 Us Hwy 19, Port Richey FL 34668",25.785247,-80.335597
35.982195,-85.038417,(731) 285-3700,"2650 Lake Road, Dyersburg TN 38024",35.982195,-85.038417
35.273226,-87.318699,(731) 422-1614,"2171 South Highland Ave, Jackson TN 38301",35.273226,-87.318699
35.513686,-86.455459,(731) 584-4445,"190 Hwy 641 North, Camden TN 38320",35.513686,-86.455459
35.924873,-84.063812,(731) 587-3843,"850 Wal-Mart Drive, Martin TN 38237",35.924873,-84.063812
36.193462,-86.293726,(731) 635-8904,"628 Hwy 51 Bypass, Ripley TN 38063",36.193462,-86.293726
35.879427,-84.666756,(731) 644-0290,"1210 Mineral Well Av, Paris TN 38242",35.879427,-84.666756
36.349779,-82.195015,(731) 645-7938,"1017 Mulberry Avenue, Selmer TN 38375",36.349779,-82.195015
36.412937,-89.07767,(731) 658-7794,"1604 West Market St., Bolivar TN 38008",36.412937,-89.07767
35.550523,-88.807397,(731) 664-1157,"2196 Emporium Drive, Jackson TN 38305",35.550523,-88.807397
36.262611,-85.954783,(731) 686-9557,"6025 South First Street, Milan TN 38358",36.262611,-85.954783
45.459322,-98.442669,(731) 772-9551,"100 South Dupree, Brownsville TN 38012",45.459322,-98.442669
36.306718,-86.686166,(731) 784-0025,"2500 North Central Avenue, Humboldt TN 38343",36.306718,-86.686166
35.840415,-83.571143,(731) 884-0114,"1601 W Reelfoot Ave, Union City TN 38261",35.840415,-83.571143
36.064091,-87.384487,(731) 925-3020,"175 J.I. Bell Lane, Savannah TN 38372",36.064091,-87.384487
35.042765,-85.684383,(731) 968-5212,"547 West Church St., Lexington TN 38351",35.042765,-85.684383
35.224383,-88.215479,(731) 986-4439,"180 Veterans Drive N, Huntingdon TN 38344",35.224383,-88.215479
39.612457,-75.501907,(732) 349-6000,"950 Route 37 West, Toms River NJ 8755",39.612457,-75.501907
39.973991,-74.240318,(732) 545-4499,"979 Route#1 South, North Brunswick NJ 8902",39.973991,-74.240318
39.454636,-74.653961,(732) 886-9100,"4900 U.S. Hwy #9, Howell NJ 7731",39.454636,-74.653961
43.688061,-85.514043,(734) 242-2280,"2155 N Telegraph Rd, Monroe MI 48162",43.688061,-85.514043
41.951771,-83.398925,(734) 434-5620,"2515 Ellsworth Road, Ypsilanti MI 48197",41.951771,-83.398925
46.881843,-98.721182,(740) 266-7136,"100 Mall Drive, Steubenville OH 43952",46.881843,-98.721182
40.370935,-80.670552,(740) 288-2700,"100 Wal-Mart Drive, Jackson OH 45640",40.370935,-80.670552
40.535415,-81.916933,(740) 363-9931,"1760 Columbus Pike, Delaware OH 43015",40.535415,-81.916933
39.355179,-84.378194,(740) 376-9030,"804 Pike Street, Marietta OH 45750",39.355179,-84.378194
39.426417,-84.59703,(740) 389-3404,"1546 Marion-Mt. Gilead Road, Marion OH 43302",39.426417,-84.59703
40.581229,-83.087004,(740) 392-3800,"1575 Coshocton Avenue, Mt Vernon OH 43050",40.581229,-83.087004
39.450411,-83.780837,(740) 455-9001,"2850 Maple Avenue, Zanesville OH 43701",39.450411,-83.780837
40.05798,-82.913922,(740) 456-8257,"4000 Rhodes Avenue, New Boston OH 45662",40.05798,-82.913922
41.028292,-80.631712,(740) 477-3678,"1470 So. Court St., Circleville OH 43113",41.028292,-80.631712
41.346579,-81.823494,(740) 522-5841,"911 Hebron Road, Heath OH 43056",41.346579,-81.823494
39.12854,-84.600677,(740) 622-1278,"23605 C.R. #202, Coshocton OH 43812",39.12854,-84.600677
41.543286,-84.139503,(740) 695-8410,"50739 Valley Plaza Drive, St Clairsville OH 43950",41.543286,-84.139503
39.626486,-84.226082,(740) 774-4800,"85 River Trace Lane, Chillicothe OH 45601",39.626486,-84.226082
41.378949,-83.117249,(740) 894-3235,"223 County Road 410, South Point OH 45680",41.378949,-83.117249
38.647043,-77.294782,(757) 436-6055,"1521 Sam'S Circle, Chesapeake VA 23320",38.647043,-77.294782
37.650481,-77.606667,(757) 461-6330,"1170 North Military Hwy., Norfolk VA 23502",37.650481,-77.606667
37.161751,-80.423151,(757) 488-6098,"2448 Chesapeake Sq Ring Road, Chesapeake VA 23321",37.161751,-80.423151
36.945004,-82.595808,(757) 498-9633,"657 Phoenix Drive, Virginia Beach VA 23452",36.945004,-82.595808
37.288643,-80.08858,(757) 826-6377,"1900 Cunningham Drive, Hampton VA 23666",37.288643,-80.08858
37.804076,-79.408383,(757) 874-4434,"12401 Jefferson, Newport News VA 23602",37.804076,-79.408383
36.844759,-81.500435,(757) 925-0224,"1200 North Main, Suffolk VA 23434",36.844759,-81.500435
34.525846,-117.220559,(760) 242-0626,"20251 Hwy 18, Apple Valley CA 92307",34.525846,-117.220559
34.881795,-116.993589,(760) 252-5000,"621 Montara Road, Barstow CA 92311",34.881795,-116.993589
32.812511,-115.570155,(760) 337-1600,"2050 N. Imperial Ave., El Centro CA 92243",32.812511,-115.570155
34.127882,-116.398141,(760) 365-7750,"57980 29 Palms Hwy, Yucca Valley CA 92284",34.127882,-116.398141
35.607454,-117.670906,(760) 371-4974,"911 South China Lake Blvd, Ridgecrest CA 93555",35.607454,-117.670906
33.707349,-116.281006,(760) 564-3313,"79295 Us Hwy 111, La Quinta CA 92253",33.707349,-116.281006
33.241522,-117.289859,(760) 631-0434,"705 College Blvd, Oceanside CA 92057",33.241522,-117.289859
32.696465,-115.498586,(760) 768-5013,"2540 Rockwood Avenue, Calexico CA 92231",32.696465,-115.498586
33.822598,-116.458414,(760) 770-3111,"31033 Date Palm Drive, Cathedral City CA 92234",33.822598,-116.458414
33.170661,-117.21611,(760) 945-7995,"1800 University Drive, Vista CA 92083",33.170661,-117.21611
34.47045,-117.342869,(760) 951-5005,"15272 Bear Valley Road, Victorville CA 92392",34.47045,-117.342869
33.181216,-117.344905,(760) 966-0026,"2100 Vista Way, Oceanside CA 92054",33.181216,-117.344905
44.872511,-94.375818,(763) 421-2622,"13020 Riverdale Drive, Coon Rapids MN 55448",44.872511,-94.375818
44.732079,-93.224208,(763) 424-4842,"8000 Lakeland Avenue, Brooklyn Park MN 55445",44.732079,-93.224208
46.701546,-92.456702,(763) 682-2958,"1315 Hwy 25 North, Buffalo MN 55313",46.701546,-92.456702
45.276958,-92.999012,(763) 689-0606,"2101 Second Avenue Se, Cambridge MN 55008",45.276958,-92.999012
44.777939,-93.41523,(763) 780-9400,"8450 University Avenue Ne, Fridley MN 55432",44.777939,-93.41523
40.070364,-85.652614,(765) 284-7181,"4801 W Clara Lane, Muncie IN 47304",40.070364,-85.652614
38.427944,-86.937759,(765) 342-3786,"410 Grand Valley Blvd, Martinsville IN 46151",38.427944,-86.937759
40.448969,-84.9784,(765) 362-5930,"1601 Us Hwy 231 South, Crawfordsville IN 47933",40.448969,-84.9784
39.441074,-86.418217,(765) 446-0100,"4205 Commerce Drive, Lafayette IN 47905",39.441074,-86.418217
39.629721,-85.444727,(765) 456-3550,"1920 E. Markland Ave, Kokomo IN 46901",39.629721,-85.444727
40.898923,-85.513716,(765) 463-0201,"2801 Northwestern Ave, West Lafayette IN 47906",40.898923,-85.513716
41.455435,-87.030194,(765) 482-6070,"2440 North Lebanon Street, Lebanon IN 46052",41.455435,-87.030194
41.473479,-87.300105,(765) 529-5990,"3167 South State rd 3, New Castle IN 47362",41.473479,-87.300105
40.927327,-87.155842,(765) 584-2199,"950 East Greenville Pike, Winchester IN 47394",40.927327,-87.155842
41.675703,-86.894104,(765) 642-5025,"4420 Scatterfield Road, Anderson IN 46013",41.675703,-86.894104
41.069667,-85.199101,(765) 653-2481,"1750 E Indianapolis, Greencastle IN 46135",41.069667,-85.199101
40.071823,-86.474203,(765) 654-5528,"2460 East Wabash, Frankfort IN 46041",40.071823,-86.474203
39.911575,-86.215616,(765) 662-0809,"3240 Southwestern, Marion IN 46952",39.911575,-86.215616
41.65892,-84.999384,(765) 827-1255,"2100 Park Road, Connersville IN 47331",41.65892,-84.999384
39.646057,-86.823678,(765) 832-3533,"1795 East State Road 163, Clinton IN 47842",39.646057,-86.823678
39.657429,-87.431239,(765) 932-2133,"1850 North Main, Rushville IN 46173",39.657429,-87.431239
37.973929,-87.634686,(765) 965-5387,"3601 East Main, Richmond IN 47374",37.973929,-87.634686
34.409191,-84.110864,(770) 229-5040,"1569 North Expressway, Griffin GA 30223",34.409191,-84.110864
31.989821,-81.08105,(770) 267-4527,"2050 West Spring St, Monroe GA 30655",31.989821,-81.08105
30.885702,-84.204329,(770) 271-8210,"3795 Buford Drive, Buford GA 30519",30.885702,-84.204329
32.471308,-83.742297,(770) 382-0182,"101 Market Place Blvd, Cartersville GA 30121",32.471308,-83.742297
33.702364,-84.168463,(770) 389-1709,"5600 N. Henry Blvd., Stockbridge GA 30281",33.702364,-84.168463
32.467185,-84.91422,(770) 395-0199,"4725 Ashford-Dunwoody, Atlanta GA 30338",32.467185,-84.91422
33.505614,-82.090632,(770) 418-0162,"2635 Pleasant Hill Road, Duluth (Nw) GA 30096",33.505614,-82.090632
32.618446,-83.673436,(770) 427-4933,"2795 Chastain Meadows Pkwy Nw, Marietta GA 30066",32.618446,-83.673436
32.589057,-82.327216,(770) 439-1028,"4166 Jimmy Lee Smith Pkwy, Hiram GA 30141",32.589057,-82.327216
34.087192,-84.481311,(770) 460-0947,"125 Pavillion Parkway, Fayetteville GA 30214",34.087192,-84.481311
33.908545,-84.492402,(770) 469-8660,"1825 Rockbridge Rd, Stone Mountain GA 30087",33.908545,-84.492402
30.858467,-83.947026,(770) 479-9891,"1550 Riverstone Pwky, Canton GA 30114",30.858467,-83.947026
34.570931,-83.307937,(770) 489-7057,"7001 Concourse Pkwy, Douglasville GA 30134",34.570931,-83.307937
34.201939,-84.790311,(770) 502-0677,"1025 Bullsboro Dr, Newnan GA 30265",34.201939,-84.790311
34.085214,-83.990025,(770) 503-9300,"400 Shallowford Road, Gainesville GA 30504",34.085214,-83.990025
31.963311,-83.765028,(770) 516-4719,"12182 Hwy 92, Woodstock GA 30188",31.963311,-83.765028
33.904312,-84.113139,(770) 537-5531,"404 Hwy 27 No. Bypass, Bremen GA 30110",33.904312,-84.113139
32.043205,-81.008802,(770) 593-3540,"5401 Fairington Road, Lithonia GA 30038",32.043205,-81.008802
34.248769,-83.45989,(770) 640-7225,"3100 Johnson Ferry Road, Marietta GA 30062",34.248769,-83.45989
33.396479,-84.744247,(770) 748-1636,"109 Davis Road, Cedartown GA 30125",33.396479,-84.744247
34.656316,-84.491795,(770) 787-8030,"9218 Hwy 278 Ne, Covington GA 30014",34.656316,-84.491795
33.479677,-84.443828,(770) 834-3513,"1301-A South Park Street, Carrollton GA 30117",33.479677,-84.443828
32.863959,-83.612519,(770) 860-8544,"1436 Dogwood Drive, Conyers GA 30013",32.863959,-83.612519
32.198516,-83.186601,(770) 863-9300,"1133 Ew Connector Sw, Austell GA 30106",32.198516,-83.186601
33.56712,-84.532108,(770) 867-8642,"440 Atlanta Hwy N.W., Winder GA 30680",33.56712,-84.532108
31.214385,-81.486296,(770) 889-3436,"1500 Marketplace Blvd., Cumming GA 30041",31.214385,-81.486296
34.291608,-83.846332,(770) 921-9224,"4004 Lawrenceville Hwy Nw, Duluth (Lilburn) GA 30047",34.291608,-83.846332
32.07118,-84.212591,(770) 955-0626,"1785 Cobb Parkway South, Marietta GA 30060",32.07118,-84.212591
32.280788,-81.232002,(770) 964-6921,"4375 Jonesboro Road, Union City GA 30291",32.280788,-81.232002
32.810437,-83.722136,(770) 968-0774,"6065 Jonesboro Road, Morrow GA 30260",32.810437,-83.722136
34.03423,-84.675619,(770) 974-9291,"3105 Cobb Parkway North, Acworth GA 30101",34.03423,-84.675619
34.252723,-84.469534,(770) 979-2447,"1550 Scenic Highway, Snellville GA 30078",34.252723,-84.469534
34.093034,-82.846682,(770) 993-0533,"970 Mansell Road, Roswell GA 30076",34.093034,-82.846682
33.730301,-84.758432,(770) 994-1670,"7050 Highway 85, Riverdale GA 30274",33.730301,-84.758432
33.589236,-84.337976,(770) 995-0102,"630 Collins Hill Rd, Lawrenceville GA 30045",33.589236,-84.337976
27.165671,-80.227152,(772) 288-4749,"3202 South Federal Hwy, Stuart FL 34997",27.165671,-80.227152
27.266151,-80.285737,(772) 335-8551,"10855 So. Us Hwy #1, Port St Lucie FL 34952",27.266151,-80.285737
29.194231,-82.091282,(772) 468-0880,"5100 Okeechobee Road, Fort Pierce FL 34947",29.194231,-82.091282
27.8308,-80.480374,(772) 589-8528,"2001 Us Highway #1, Sebastian FL 32958",27.8308,-80.480374
30.541795,-84.228691,(772) 778-6677,"5555 20th Street, Vero Beach FL 32966",30.541795,-84.228691
36.123011,-115.243204,(775) 267-2158,"3770 South Highway 395, Carson City NV 89705",36.123011,-115.243204
36.164215,-115.062403,(775) 359-8200,"2863 Northtowne Lane, Reno NV 89512",36.164215,-115.062403
39.51798,-119.789159,(775) 428-1700,"920 West Williams Avenue, Fallon NV 89406",39.51798,-119.789159
39.556051,-119.782179,(775) 778-6778,"2944 Mountain City Hwy, Elko NV 89801",39.556051,-119.782179
39.11039,-119.773819,(775) 829-8088,"4855 Kietzke Lane, Reno (S) NV 89502",39.11039,-119.773819
42.373032,-71.562225,(781) 294-9339,"295 Plymouth Street, Halifax MA 2338",42.373032,-71.562225
42.550686,-71.992035,(781) 331-0063,"740 Middle Street, Weymouth MA 2188",42.550686,-71.992035
42.090858,-70.977242,(781) 592-4300,"780 Lynnway, Lynn MA 1905",42.090858,-70.977242
42.169041,-71.88266,(781) 857-2345,"777 Brockton Avenue, Abington MA 2351",42.169041,-71.88266
39.035792,-94.639984,(785) 238-8229,"521 East Chestnut St, Junction City KS 66441",39.035792,-94.639984
39.459947,-95.748077,(785) 242-9222,"2101 Princeton Rd, Ottawa KS 66067",39.459947,-95.748077
38.882478,-94.756464,(785) 243-2602,"140 E College Drive, Concordia KS 66901",38.882478,-94.756464
39.086887,-94.876629,(785) 267-7900,"1301 Sw 37th Street, Topeka KS 66611",39.086887,-94.876629
39.53209,-97.667001,(785) 271-6444,"1501 S.W. Wanamaker Road, Topeka KS 66604",39.53209,-97.667001
38.36914,-97.630094,(785) 364-4148,"209 Arizona Avenue, Holton KS 66436",38.36914,-97.630094
38.914943,-94.668349,(785) 562-2390,"1174 Pony Express Hwy, Marysville KS 66508",38.914943,-94.668349
38.361659,-98.786132,(785) 625-0001,"4301 Vine Street, Hays KS 67601",38.361659,-98.786132
37.228165,-96.995874,(785) 742-7445,"2207 Iowa, Hiawatha KS 66434",37.228165,-96.995874
42.50364,-93.262227,(785) 776-4897,"101 East Bluemont Avenue, Manhattan KS 66502",42.50364,-93.262227
37.092967,-97.040375,(785) 825-6800,"2900 South 9th St, Salina KS 67401",37.092967,-97.040375
37.981799,-100.839307,(785) 832-8600,"3300 Iowa Street, Lawrence KS 66046",37.981799,-100.839307
37.652766,-113.083886,(801) 221-0600,"1355 S Sandhill Rd, Orem UT 84058",37.652766,-113.083886
40.726748,-111.547398,(801) 255-0224,"7250 So Union Park Ave, Midvale UT 84047",40.726748,-111.547398
41.268441,-111.975285,(801) 264-9666,"5469 South Redwood Road, Murray UT 84123",41.268441,-111.975285
40.61955,-111.856949,(801) 546-1992,"745 West Hill Field Road, Layton UT 84041",40.61955,-111.856949
37.053838,-113.588804,(801) 627-0066,"4848 So. 900 West St, Riverdale UT 84405",37.053838,-113.588804
41.175409,-112.000904,(801) 737-0092,"534 Harrisville Road, Harrisville UT 84404",41.175409,-112.000904
40.556548,-112.295517,(802) 773-0200,"1 Rutland Plaza, Rutland VT 5701",40.556548,-112.295517
42.900391,-73.211487,(802) 878-5233,"863 Harvest Lane, Williston VT 5495",42.900391,-73.211487
33.189509,-79.998069,(803) 259-2000,"11391 Dunbarton Blvd, Barnwell SC 29812",33.189509,-79.998069
33.529069,-80.893263,(803) 276-4411,"2812 Main St, Newberry SC 29108",33.529069,-80.893263
34.357983,-80.060279,(803) 279-0545,"1201 Knox Avenue, North Augusta SC 29841",34.357983,-80.060279
